start	end	text
2809500	2810500	我大家说明白了吗
2812500	2813500	你涨了200倍
2814500	2818500	你就有199倍的现金需要进来才能买出来币
2819500	2822500	咱们战友们虽然都不卖你必须这样理解
2823500	2824500	那为什么现在要
2824500	2825500	现在大家记住
2825500	2827500	大家首先一个重点
2827500	2829500	你得有西美元你才能形成交易
2831500	2832500	你开市以后
2832500	2834500	现在在这块所有人都在排队往里打钱
2834500	2835500	开新户
2836500	2839500	开新户的人才有钱去买你
2840500	2842500	才能进来西美元
2842500	2843500	第一关KYC
2844500	2846500	KYC完才能打进西美元
2846500	2848500	打进西美元了你才能去交易
2849500	2850500	是这意思吧
2851500	2855500	你这个所谓的200倍才有现金能交易
2856500	2858500	现在大家都去买单
2858500	2860500	你像比如说卡丽熙
2860500	2862500	她原来准备GTV增资的
2862500	2864500	她里边搁了50万美元
2865500	2867500	卡丽熙看反正我还不到时间呢是吧
2867500	2868500	我就现在进去我买上
2869500	2870500	我买上这个多少币
2870500	2872500	到时候我卖掉我再给嘛
2872500	2873500	这是很聪明的
2873500	2874500	完全没问题的
2874500	2876500	你为什么钱在我西美元账格我不可以买呢
2876500	2877500	我短期操作
2877500	2879500	只有这样的战友才能赚钱
2879500	2880500	才是聪明人
2880500	2881500	完全是可以的
2882500	2884500	我觉得我不投你信息
2884500	2886500	我就觉得这个游泳洗币了
2886500	2887500	也可以啊
2888500	2889500	但大家记住
2889500	2892500	不管你有一亿在西美元里面
2892500	2893500	还是十亿和一百亿
2893500	2896500	你没有相匹配的钱进来
2896500	2897500	你这个交易
2897500	2898500	它就会形成什么
2898500	2900500	共产党进来做空运
2900500	2901500	做空什么
2901500	2903500	这个郑庆你懂吧
2903500	2904500	你懂吧
2904500	2907500	我掌握你一亿币两亿币
2907500	2908500	你升的越高
2908500	2909500	我让你升的话
2909500	2910500	夸就给你砸下来
2910500	2911500	我掏钱走人
2913500	2915500	你没有记住
2915500	2917500	西美元账上没多的钱
2917500	2920500	你不够交易那么多币的钱
2921500	2924500	你现在的前提是要把西美元进来
2924500	2925500	好了
2925500	2926500	人家现在机构投资者
2926500	2927500	这个身份出来了
2928500	2929500	我拥有4亿币
2930500	2931500	是吧
2931500	2932500	我也可以卖
2932500	2933500	我也可以买
2934500	2935500	那现在我要开始买
2936500	2937500	我买多少钱
2937500	2938500	20块钱一个币
2939500	2940500	假如今天
2940500	2941500	刚才19块钱一个币
2941500	2942500	是吧
2943500	2945500	我现在是花200倍价格买
2946500	2947500	他不用买多
2948500	2949500	他不用买多
2949500	2950500	他不用买多
2951500	2952500	他不用买多
2953500	2954500	战友们
2954500	2955500	我可以告诉你
2955500	2958500	你可以看过去就是一周的价格
2958500	2959500	如果他要开始买
2959500	2960500	你说今天要真正
2960500	2961500	就是他要开始买的价格
2961500	2962500	让他买
2962500	2963500	你说今天币是多少钱
2963500	2964500	你猜猜
2964500	2965500	你们猜的是多少钱
2966500	2968500	这都可以计算的数据
2968500	2970500	你猜是多少钱兄弟姐妹们
2972500	2973500	就刚才我直播中间
2973500	2974500	我出去了一下
2974500	2975500	我问了他们
2975500	2976500	他们给我了一个答复
2976500	2977500	答案
2977500	2978500	我这已经有了
2978500	2979500	多少钱正经你猜猜
2979500	2980500	多少钱正经你猜猜
2981500	2983500	我猜是要达到100多美元
2988500	2989500	闻风
2989500	2990500	耳涛
2992500	2993500	闻风耳涛
2994500	2995500	200吧
2995500	2996500	200
2996500	2997500	可能200都达不到
2997500	2999500	因为他现在进来的钱多
2999500	3000500	没有人没有战友
3001500	3002500	而且那个
3002500	3003500	我想说的
3003500	3005500	他这个洗交所的收入
3005500	3008500	可能不止这1亿美金
3008500	3009500	他每次交易
3009500	3010500	那当然不止
3010500	3012500	肯定比他多得多
3012500	3013500	你就是我说10亿
3013500	3015500	100亿美元你就是怎么着
3018500	3019500	你就算
3019500	3021500	我就给你算这个账
3021500	3024500	你要是他们要进来买的话
3024500	3025500	我会告诉你
3025500	3027500	现在就是市场流通的很少
3027500	3029500	你要懂得这个交易
3030500	3032500	他拿他拿了几十亿进来
3032500	3033500	不用多少
3033500	3034500	10亿20亿美元进来
3034500	3036500	就买一个少量的币
3036500	3037500	我告诉你
3037500	3039500	按照刚才一个小时以前的评估
3039500	3042500	可能洗币已经是超过2000块钱了
3043500	3044500	他只要进来买
3044500	3047500	这个价格就上升到2000去了
3048500	3050500	就刚才一个小时前
3051500	3053500	根据市场的流量
3053500	3055500	他只要投超过20亿美元进来
3055500	3057500	一定是超过2000
3059500	3062500	告诉我超过2000你们谁能hold得住啊
3063500	3064500	你们hold不住
3064500	3066500	你温丰尔套比谁套得快
3066500	3067500	一股烟就走了
3068500	3070500	这小上海姑娘精子来
3070500	3072500	那家伙蹭下就没影了
3072500	3074500	再找不着追求了
3075500	3076500	1000年后见吧
3079500	3081500	你知道为啥你知道吗
3081500	3083500	那个时候灾难是谁知道吧
3084500	3087500	战友当中的几万分之一的人
3088500	3090500	毁掉了所有的战友
3090500	3093500	实际上你那个时候就把整个币给毁了
3094500	3097500	因为我们要等待三个时刻
3097500	3099500	H pay可支付
3099500	3101500	主权机构开始买进场
3101500	3104500	如果他要是决定投资了
3104500	3106500	咱比如说可以宣布了
3106500	3110500	各种质量的这时候是这个交易所的价值夸起
3112500	3116500	这个大量的KYC进来以后新的美元
3116500	3119500	新的美元账号有足够的百亿的钱
3119500	3121500	千亿的钱进场交易
3122500	3125500	你卖了你买了都不会进场价格的
3125500	3127500	它就随着实际起起复复
3127500	3129500	上上下下起复会很大
3130500	3134500	在这个之前你进去交易
3135500	3139500	你只能是极少数的0.001
3139500	3142500	毁掉99.99999的人
3144500	3145500	有人懂吗
3146500	3147500	你提现
3148500	3149500	谁都可以提现
3151500	3154500	关键是战友们谁希望你提现呢
3154500	3155500	两种人希望你提现
3155500	3157500	共产党希望你提现
3157500	3159500	还有机构投资者希望你提现
3159500	3160500	你提现你就回不来了
3160500	3162500	你不可能再回来了
3162500	3164500	你不可能再回来了
3164500	3165500	你走人了
3165500	3168500	就是你离场的我全都给你收走
3173500	3176500	但是战友们我们为了让大家
3176500	3179500	Rachel亲场见证了我中年开会
3179500	3181500	我完全不同意
3181500	3183500	我说我作为一个结构时建议者
3183500	3185500	你们的5万虽然很牛
3185500	3188500	几乎是全世界交易所上市体现率最高的
3188500	3191500	我们就是要证明洗脸储的牛叉
3191500	3193500	建议机构投资者
3193500	3194500	还有一个
3194500	3197500	我本人也可以帮你们解决大量的现金
3197500	3198500	可以帮助提现
3200500	3201500	决定定战
3201500	3205500	48小时内你会看到任何人当天提现10万美元
3207500	3210500	当天每人都可以每天拿走10万美元
3210500	3212500	你拿走10万美元意味着什么
3212500	3213500	我告诉大家
3213500	3214500	一个月你可以拿走多少钱
3215500	3216500	是吧
3216500	3218500	你每个月拿走几百万美元
3221500	3223500	每个人你都可以这样
3223500	3225500	而且24小时不停了
3225500	3229500	他是交易所上市欣赏的全世界最牛的
3230500	3235500	他必须有足够的现金和足够的自信支撑未来
3235500	3237500	就现在市场上的这个价值
3240500	3242500	很多战友说什么1000万
3242500	3244500	我告诉你每个人提1000万的结果是什么
3244500	3246500	甭说是洗脸储
3246500	3250500	美联储全地球的银行当天都会崩塌
3251500	3253500	就是战友们就没搞明白这个
3253500	3255500	就是这没常识最可怕的
3256500	3259500	就是你进屋以后你不吃龙虾你不吃鲍鱼
3259500	3261500	直接弄一包子塞嘴里去了
3261500	3263500	直接就把你撑爆了
3264500	3266500	这才是恐惧的源头
3267500	3268500	说实在话
3268500	3271500	人家的救途者就希望我们赶快这些人都走人
3271500	3273500	就是人家不愿意跟你玩
3275500	3276500	我们也不想让他进
3276500	3279500	因为他一进一个结果是什么
3279500	3281500	你知道他这个价格上来的另外一个结果
3281500	3282500	严重后果是什么
3283500	3286500	请在座的六位回答一句话
3286500	3290500	他们进来了严重的后果对我们战友最大的伤害
3290500	3292500	未来要进来的战友伤害是什么
3292500	3293500	请大家说两句
3296500	3298500	现在可以问问题吗
3298500	3300500	七哥的声音没有
3300500	3302500	七哥没有声音
3302500	3304500	Rachel现在好
3304500	3306500	你问问题
3306500	3309500	你说完我先说一下两个感受
3309500	3311500	刚才你说的洗支付洗美元
3311500	3314500	千万记住还有一个最核心的东西
3314500	3315500	洗贷款
3316500	3318500	刚才包括文缝耳洞说的这个
3318500	3319500	我告诉战友们
3319500	3321500	你们不用太长时间
3322500	3323500	快折一两个月
3323500	3326500	慢折不会超过明年五月份
3327500	3329500	你们就一辈子都过了
3329500	3331500	为什么这几个月就不能等呢
3331500	3333500	你到那时候你最简单的税收
3333500	3335500	你就一辈子都贷款
3335500	3336500	我永远不卖币
3337500	3338500	现在我告诉你
3338500	3340500	你们拥有一万个币的人
3340500	3341500	你需要多少钱
3342500	3343500	你一万个币
3343500	3345500	现在你就是二百万美元
3345500	3346500	是吧
3346500	3347500	二百万美元
3348500	3349500	你说你能花多少钱
3349500	3351500	你贷五十万美元
3351500	3352500	比如说
3352500	3354500	一开始不会超过五十
3354500	3356500	大概抵押率二十左右吧
3356500	3357500	这都风险很高了
3358500	3359500	就像妈这个
3359500	3360500	你贷百分之二十
3362500	3364500	你贷完百分之二十
3364500	3365500	你这样
3365500	3367500	你贷了一个五十万美元
3367500	3369500	你把二十万美元干什么
3369500	3370500	我告诉大家
3370500	3372500	你一定马上到洗面区存款去
3372500	3374500	我要存一个五年期七年期
3376500	3378500	一年百分之七的利息
3378500	3379500	是给你洗币
3380500	3381500	洗币呀
3382500	3383500	是吧
3383500	3384500	这个洗币大家知道
3384500	3385500	你每年给我
3385500	3387500	那么一年二十万美元
3387500	3388500	我放在那贷款了
3388500	3390500	那就十四
3390500	3391500	是吧
3391500	3392500	我就能收到洗币
3392500	3394500	剩下的我这个二十万美元
3394500	3395500	我就花去
3395500	3397500	你一个原来你只拿了
3397500	3400500	你只拿了一千块钱美金
3400500	3401500	就买了一万个币的人
3402500	3403500	你拿一千美金
3403500	3405500	你拿回了四十万美元
3405500	3407500	你还有一个二十万美元的存款
3407500	3411500	你还有十次那个币给你
3411500	3413500	我为啥你要卖掉呢
3413500	3414500	我就纳闷了
3416500	3417500	最关键的时候
3417500	3418500	这时候你还有洗支付
3418500	3419500	我想花钱
3419500	3420500	是不是
3420500	3421500	咱们战友们
3421500	3422500	咱们战友们凡是有洗币的
3422500	3424500	未来有一个额外的受信额度
3424500	3426500	比如说这个谁这个郑青
3426500	3427500	比如说NICO
3427500	3429500	他两个有这个十万币
3429500	3430500	你不管怎么样
3430500	3433500	就给你一个就是信用卡
3433500	3435500	你可以在这个支付系统里面
3435500	3437500	你可以花费一百万两百万美元
3437500	3438500	你去买去嘛
3438500	3439500	买完以后你再还嘛
3441500	3442500	不是你为啥把钱
3442500	3444500	要变成你的台币
3444500	3445500	要变成你的美元
3445500	3447500	而且银行限制你花钱
3448500	3449500	而且还变成呢
3449500	3450500	而且还变成呢
3450500	3452500	这不是这不是脑子有病吗
3452500	3454500	他不是说N年的事情
3454500	3456500	他就是一个马上可以兑现的事情
3456500	3458500	这个这才是刚才瑞秋梅说到了
3458500	3460500	这个没完整的重点
3460500	3461500	还有一个大家要记录
3462500	3464500	我们今天所面对的事情
3465500	3467500	最核心的问题
3467500	3469500	是大家的良知和道德
3470500	3471500	你把现在200倍的
3471500	3473500	你砸回到一毛钱去
3473500	3475500	你对我郭文贵有啥伤害啊
3476500	3477500	犯法吗
3477500	3478500	不犯法
3478500	3479500	自由交易
3479500	3480500	说你都抛
3480500	3481500	你都卖掉6亿
3482500	3483500	你把他砸回到一毛钱去
3484500	3485500	谁损失啊
3487500	3488500	谁负法律责任啊
3488500	3489500	没有人负法律
3489500	3490500	谁高兴伪类高兴
3491500	3492500	哇塞
3492500	3493500	这个傻货凯利希
3493500	3495500	终于上当了吧
3495500	3496500	变回一毛钱了吧
3496500	3498500	闻风耳涛了吧
3498500	3499500	完了吧
3499500	3500500	你们都被骗了吧
3501500	3502500	又能怎么样
3504500	3505500	大家的6亿币都变成
3505500	3506500	还回到6亿币
3506500	3507500	是吧
3507500	3508500	你6亿币关键你没了
3508500	3511500	变成一毛钱你都卖出去了
3511500	3513500	你连一毛钱都没了
3515500	3516500	明白了吗
3516500	3517500	兄弟姐妹们
3517500	3518500	你听懂我意思了吧
3518500	3520500	那你觉得你有什么选择好呢
3521500	3522500	好
3522500	3523500	我先说到这
3523500	3525500	咱们接着回答问题
3526500	3527500	好的
3527500	3528500	那我想问一下
3528500	3529500	直播间的战友
3529500	3530500	你们有问题吗
3530500	3532500	还是我先问场外的战友的问题
3533500	3535500	我想问一个问题
3535500	3539500	七哥刚才说到我们用这个洗贷款
3539500	3541500	最后是给币
3541500	3543500	是当前价格的币呢
3543500	3550500	还是我们在当时办下贷款的币的金额呢
3551500	3554500	它现在基本定义应该是每年的12月1号
3554500	3556500	就是按照那个时间点
3556500	3558500	或某个时间点给你币
3558500	3560500	因为到明年币肯定是
3560500	3562500	一定是这个N倍的价值了
3562500	3564500	按明年的时候给你币
3564500	3566500	所以你不管如何
3566500	3569500	就那一年的某个月12月1号
3569500	3571500	就是给你按照那个时候的币给你
3571500	3572500	不管它涨多少钱
3572500	3573500	不管低多少钱
3573500	3574500	它都是给你这个币的
3574500	3575500	哇塞
3575500	3576500	那是很赚的
3576500	3578500	一定是那样的
3583500	3584500	还有没有
3584500	3586500	没有的话我就先问我这里的问题
3587500	3588500	有一个问题是
3588500	3593500	就是很关注的是洗币什么时候向美加日投资者开放
3595500	3599500	我觉得快着随时
3599500	3601500	慢着不会超过半年吧
3601500	3602500	美加日
3603500	3604500	现在可以通过基金
3605500	3606500	好
3606500	3607500	那我们希望快一点
3607500	3609500	这样美加日的这个更多的战友
3609500	3612500	可以在价格还没有飞涨的时候可以进来
3612500	3613500	可以买得起
3613500	3615500	那还有一个问题是
3615500	3618500	关于刚才您说的这个统一行动的问题
3618500	3619500	有两个
3619500	3622500	一个是就是怎么样能够建立一个机制
3622500	3624500	让我们的战友可以统一行动
3624500	3627500	第二个是这个统一行动会不会有法律问题
3629500	3630500	不会的
3630500	3631500	你看比如说我们现在战友啊
3631500	3633500	现在我就出现了一个
3633500	3635500	我们很大马上就要解决的问题
3635500	3638500	就很多是我们战友们的就是
3638500	3640500	加入基金的管理的
3640500	3643500	包括一些农场的这个战友们的
3643500	3645500	应该都加入基金去管理
3645500	3646500	是吧
3646500	3647500	加入基金管理
3647500	3650500	就是一个授权是合法的嘛
3650500	3651500	是吧
3651500	3652500	就咱们几个
3652500	3653500	咱有的币
3653500	3655500	比如说把这个咱们的币交给基金管了
3655500	3658500	那我告诉你什么情况下你可以卖
3658500	3659500	什么情况下你不能卖
3659500	3661500	那不就咱们就合法合规了吗
3661500	3662500	是吧
3662500	3663500	那么很简单嘛
3663500	3664500	大家你们懂了吧
3664500	3666500	这感觉是吧
3666500	3667500	明白人
3667500	3669500	不用管话说透吧
3669500	3670500	刚才妮可就压制我说
3670500	3671500	七哥为啥不能有一币啊
3671500	3674500	我法律上不管我用什么藏字
3674500	3675500	我今天讲的话
3675500	3677500	我有一个币我讲的话都犯法了
3677500	3678500	都不可以
3678500	3679500	我没有
3679500	3681500	我是一个评论师
3681500	3682500	评论者
3682500	3683500	我可以胡说八道
3683500	3684500	是吧
3684500	3685500	好
3685500	3686500	谢谢
3686500	3687500	下个问题
3687500	3689500	战友很关心这个问题
3689500	3690500	问了好多遍
3690500	3692500	就是大概时间点是
3692500	3694500	就是机构的大的投资
3694500	3697500	投资者什么时候会进来
3697500	3699500	问这个电话
3699500	3701500	问这些消息人就是
3701500	3703500	战友们就是没长脑子的战友
3703500	3704500	说实在的
3704500	3707500	这真的是没长脑子的战友
3707500	3709500	你不用问这个问题
3709500	3712500	急的绝对不是你
3712500	3714500	你千万别老替
3714500	3716500	太监别老替皇帝着急
3716500	3717500	你着什么急啊
3717500	3719500	着急的是机构投资者
3719500	3721500	他想尽快进来
3721500	3723500	他这个教育所的人比你着急
3723500	3724500	想让机构进来
3724500	3727500	七哥也比你着急
3727500	3728500	他进来这些时候
3728500	3730500	首先我们得给战友留够空间
3730500	3732500	还有第二波第三波战友
3732500	3734500	要进来才让他进来
3734500	3735500	这是个前提
3735500	3737500	要向这位战友问这些话题的话
3737500	3740500	第一个就先把钱拿了是吧
3740500	3741500	管他别人死活呢
3741500	3743500	那还有战友吗
3743500	3744500	这是一个
3744500	3746500	第二个洗支付
3746500	3748500	洗贷款
3748500	3751500	还有我们整个的下一步的
3751500	3752500	这些一系列的功能
3752500	3755500	包括这个大家能给互传账号
3755500	3758500	我们都要在这些基本完成才让他进来
3758500	3760500	否则他进来砸我们
3760500	3761500	我们咋办呢
3761500	3763500	今天没有人能抗衡得了他吗
3763500	3764500	抗衡不了他
3764500	3766500	现在已经有机构投资者进来
3766500	3767500	他有必要不让他卖啊
3767500	3768500	很明确的
3768500	3771500	战友们有想过一下两个问题吗
3771500	3772500	从来没有人问这个问题
3772500	3774500	七哥干的好事从来没有问的
3774500	3776500	就是我真的是觉得
3776500	3778500	共产党为啥要欺负我们70年
3778500	3780500	它一定有很多原因
3780500	3782500	每天我都找到更多的原因
3783500	3787500	就干好事的人是永远被咱们这个国家是忽视的
3787500	3790500	干坏事的人永远是会被原谅的
3790500	3793500	凯利希有佛祖菩萨的道理来原谅他
3793500	3794500	是吧
3794500	3796500	你们想过没有
3796500	3801500	没有人家像这原始投资者不给你设定锁定期限
3801500	3807500	基本可以说六个月半年一年两年你不能抛
3807500	3808500	如果那个情况
3808500	3810500	今天这个价格你还有谈的话题吗
3810500	3811500	你抛什么抛
3811500	3812500	你爱买不买
3812500	3814500	一毛钱一个币你爱买不买
3816500	3819500	没当初让你们签订这个东西
3819500	3820500	这是多大
3820500	3825500	把所有的信任风险命都交给了这些6亿个币的战友
3826500	3828500	机构投资者现在已经进来他都签了
3829500	3831500	不但是时间明确告知
3831500	3837500	你所有超过1万个币的往外卖必须经过同意
3837500	3838500	你不经过同意你就犯法
3838500	3839500	所以他不能得瑟
3839500	3841500	他敢拿10万币
3841500	3842500	100万币给他抛出来
3842500	3844500	立马就给他没收了
3844500	3845500	这是法律
3846500	3847500	你没想过吗
3847500	3849500	当初让你们要签这个文件你签不签
3849500	3850500	你不签你别来
3850500	3852500	你签了今天你还讨论这问题吗
3854500	3856500	刚才立刻发现了个问题
3856500	3858500	7个不能有这个币
3858500	3859500	我不能有
3859500	3860500	郭梅也不能有
3860500	3861500	郭强也不能有
3861500	3863500	你七嫂也不能有
3863500	3866500	如果有天到法庭面对着说
3866500	3867500	你老婆有币吧
3867500	3868500	你儿子有币
3868500	3869500	你有没有代持币
3869500	3870500	你有没有币
3870500	3872500	这一定会问你N变的
3872500	3873500	你一定说没有
3873500	3874500	你要说有了
3874500	3876500	你说没有那就是诈骗
3876500	3877500	那就是藐视法庭
3878500	3880500	那不是吹牛的
3882500	3884500	我现在一臂没有跟你们说这话
3884500	3885500	你们想明白了吗
3887500	3888500	所以说兄弟姐妹们
3888500	3889500	这问题很大
3889500	3891500	问这个击鼓者什么时候进来的
3891500	3893500	你要不要战友进来你先说
3894500	3896500	啥时候战友都进来了
3896500	3897500	啥时候战友都进来了
3897500	3899500	你才能让这些人进来
3899500	3900500	就这么回答
3900500	3901500	谢谢
3901500	3903500	一切皆有可能
3903500	3905500	苹果商店是不是我们的目标
3905500	3907500	你太小看我们了吧
3907500	3909500	他到时候他智商会怎么
3909500	3910500	你太小看我们
3910500	3912500	苹果商店当你到一定程度
3912500	3913500	他一定自动求你进去的
3913500	3914500	一定的
3914500	3916500	但是我们要的是什么知道吗
3916500	3918500	我们要两件事情
3918500	3920500	ETF
3921500	3923500	Thrive
3923500	3924500	这是我们的目标
3924500	3926500	你太小看我们洗地了
3926500	3928500	你的心胸太小了
3928500	3930500	你还是回东北的黄瓜地带着去吧
3930500	3932500	现在还东北眼光呢
3934500	3935500	老黄瓜嫩了
3935500	3937500	但是心胸没嫩呢
3937500	3940500	你猜一个苹果店算什么
3940500	3942500	太不算什么了
3946500	3948500	记住我的话我们的目标是ETF
3948500	3949500	Thrive
3950500	3955500	原来我们的洗地能成为ETF金融衍生品
3955500	3958500	我相信全球各地的这些商家
3958500	3962500	拼命的就求我们的战友去参加洗地库了
3964500	3965500	我说到这儿
3965500	3966500	我给你们讲一个举个例子
3966500	3967500	昨天下午开会
3969500	3971500	我当时给他们说的时候
3971500	3974500	所有人当着大眼睛在那儿听
3974500	3975500	我说我告诉你
3975500	3976500	我告诉你
3976500	3979500	全世界86%的货币在美国人手里面
3981500	3983500	我现在面对着你们这几个人
3983500	3985500	就是咱们这个下午开会
3985500	3986500	这帮美国朋友
3986500	3989500	他身边是连接着几个Coinbase的股东老板
3992500	3993500	我请问大家
3993500	3996500	你们知道美国最牛的交易所是哪家吗
3996500	3997500	货币交易所
3997500	3998500	谁能说出来
3999500	4000500	你们知道的
4000500	4001500	谁能说
4001500	4002500	谁呀
4005500	4007500	你以为你收到我信息了
4007500	4008500	你才吓人
4008500	4010500	你这是内部信息知情者
4010500	4011500	很多人知道
4011500	4013500	是叫海妖是吗
4015500	4016500	真正最牛的美国
4016500	4017500	没上市的
4017500	4018500	明年上市
4018500	4019500	叫Kraken
4021500	4023500	把Kraken的那个我做的PPT
4023500	4024500	不是你们做的
4024500	4025500	木兰给我翻译的
4025500	4026500	放出来
4026500	4027500	给你们看看
4030500	4031500	主持人
4031500	4032500	我来说
4032500	4034500	2011年成立的
4034500	4037500	然后你看看他所有的加密货币法币的交易
4037500	4038500	记住
4038500	4042500	我给你们讲法币和法币和货币之间的时候
4042500	4043500	你们从来没概念的
4043500	4045500	我给你们讲了法币货币
4045500	4046500	你看到没有
4046500	4047500	第一句话
4047500	4049500	Kraken是交易所提供的
4049500	4052500	加密货币是法定和货币之间的交易
4052500	4053500	我给你们讲了法币货币
4053500	4054500	你看到没有
4054500	4055500	第一句话
4055500	4057500	Kraken是交易所提供的
4057500	4060500	加密货币是法定和货币之间的交易
4060500	4062500	Kraken拥有国家银行执照
4062500	4063500	是加密货币的领域
4063500	4064500	最大主角
4064500	4065500	银行执照
4065500	4066500	记住银行执照
4066500	4067500	Kraken公司产品
4067500	4068500	包括加密货币
4068500	4070500	场外交易柜台
4070500	4071500	你们要懂
4071500	4073500	这叫OTC和期货交易平台
4073500	4075500	截止2021年
4075500	4077500	Kraken对美国的48个州
4077500	4080500	和176个的国家居民开放
4080500	4082500	并列出72种可供的加密货币
4082500	4083500	下一个例子
4084500	4085500	加密货币
4085500	4086500	比特币
4086500	4087500	DOT
4087500	4088500	狗币
4088500	4089500	OT
4089500	4090500	门罗币
4090500	4091500	泰特币
4091500	4092500	法定货币
4092500	4093500	美元
4093500	4094500	欧元
4094500	4095500	日元
4095500	4096500	英镑
4096500	4097500	加拿大
4097500	4098500	瑞士法郎
4098500	4099500	澳元
4099500	4100500	看到了吧
4100500	4101500	往下去
4101500	4102500	Johnson Paul
4102500	4103500	这个家伙是个天才
4103500	4104500	Johnson Paul
4104500	4105500	旧金山他们在
4105500	4107500	然后以太平
4107500	4108500	你看他是根据市场
4108500	4109500	配定交易来的
4109500	4110500	这些东西
4110500	4111500	然后以太币
4111500	4112500	你看他是根据市场
4112500	4113500	配定交易量
4113500	4114500	以太币
4114500	4115500	13.5
4115500	4116500	比特币
4116500	4117500	11.7
4117500	4118500	泰达币
4118500	4119500	10.2
4119500	4120500	比特币兑换欧元
4120500	4121500	8.4
4121500	4122500	你看这是他的交易量
4122500	4123500	你看这个很重要
4123500	4124500	下一个
4126500	4127500	然后美元57.6
4127500	4129500	你看他整个的交易量
4129500	4131500	货币虚拟排列交易量
4131500	4132500	美元
4132500	4133500	欧元
4133500	4134500	泰达币
4134500	4135500	比特币
4135500	4136500	英镑
4136500	4137500	澳元
4137500	4138500	你看看这个分
4138500	4139500	下一个
4139500	4140500	2016年收购
4140500	4142500	美国比特币的平台
4142500	4144500	整个CoinStand
4144500	4145500	还有加拿大的
4145500	4146500	CoinStand
4146500	4147500	这个是非常重要的
4147500	4148500	看这个交易
4148500	4149500	比特币
4149500	4150500	所有的
4150500	4151500	你看看他的交易
4151500	4152500	收购
4152500	4153500	收购
4153500	4154500	下一个
4155500	4157500	然后三大核心任务
4157500	4158500	加密货币交易
4158500	4159500	场外交易
4159500	4160500	期货交易
4160500	4161500	他没有自己的货币
4161500	4162500	记住
4162500	4165500	他就是一个业总会
4165500	4167500	然后讲他就是业总会
4167500	4168500	行
4170500	4172500	市场估值交易量
4172500	4173500	你看到没有
4173500	4174500	他很厉害
4174500	4175500	你看看这个
4175500	4176500	他非常
4176500	4177500	交易量排名第六
4177500	4178500	全球
4178500	4179500	全球第六
4179500	4180500	没上市
4180500	4181500	这下子
4183500	4185500	然后下一个是市值
4185500	4186500	看他2022年
4186500	4188500	现在估值是1000亿美元
4188500	4191500	直接对手就是Coinbase
4191500	4194500	他在2021年才多少钱
4194500	4197500	200亿美元
4197500	4199500	大家看到2019年
4199500	4201500	咱爆料最火的才40亿美元
4201500	4203500	2014年时候
4203500	4205500	七哥离开中国的时候
4205500	4206500	他才值500万美元
4206500	4209500	500万现在到了1000亿
4209500	4211500	500万到了1000亿
4211500	4212500	下一个
4215500	4216500	下一个
4218500	4219500	卧槽
4219500	4221500	墨镜睡着了长岛哥
4221500	4223500	小白
4224500	4225500	没了
4225500	4226500	没了
4226500	4227500	七哥好像是
4227500	4228500	这是最后一页了
4228500	4229500	他们说
4229500	4230500	那就回来
4230500	4232500	把七哥给弄回来
4232500	4234500	咱们大家画面弄回来
4234500	4235500	大家看
4235500	4237500	这是我做的BBT
4237500	4238500	不是你们做的
4238500	4239500	这是我做的
4239500	4240500	你们别抢我的
4240500	4241500	这是我的牛肉
4241500	4242500	不要吃
4242500	4243500	班农先生你来
4243500	4244500	这是我的牛肉
4244500	4245500	不要看我
4245500	4246500	你不要看我
4246500	4247500	我要吃
4247500	4248500	昨天我吃饭的时候
4248500	4249500	班农先生抱着面
4249500	4250500	你不要看我
4250500	4252500	我要吃完
4252500	4253500	吃了
4253500	4254500	哎呀
4254500	4255500	吃饭的次数高少了呀
4255500	4256500	这晚上
4256500	4258500	看他吃饭简直是
4258500	4259500	兄弟姐妹
4259500	4261500	刚才你看这个交易所
4261500	4262500	Kreiken这个交易所
4262500	4265500	你看他从2014年
4265500	4266500	从5亿
4266500	4269500	呱唧就干到了1000亿
4269500	4270500	他是一个
4270500	4271500	这个投资者
4271500	4273500	几乎是从零开始的
4273500	4275500	还没上市
4275500	4278500	他绝对秒杀Coinbase
4278500	4280500	Jason Paul
4280500	4281500	绝对秒杀他
4281500	4282500	你看他的交易的
4282500	4283500	货币的量
4283500	4284500	和各种货币的量
4284500	4286500	他的功能跟咱比是啥
4286500	4287500	你知道吗
4287500	4289500	他是个自行车
4289500	4292500	咱是个去太空的航天飞机
4292500	4294500	就这么大差距
4294500	4295500	他唯一值钱的
4295500	4297500	就有美国这个牌照
4297500	4299500	47个州的牌照
4299500	4300500	反过来说
4300500	4302500	他今天要宣布
4302500	4304500	说我接受
4304500	4306500	Hcoin你加入我这个所
4306500	4307500	美国知道马上就
4307500	4310500	谁都可以买
4311500	4313500	美国有多少家的交易所呢
4313500	4314500	大家知道吗
4314500	4315500	你们查了吗
4315500	4316500	我告诉你
4316500	4318500	问你们也回答不出来
4318500	4319500	现在大概在
4319500	4321500	有2000家在运作中
4321500	4323500	你说2000家都不
4323500	4327500	都不接受我们的Hcoin吗
4327500	4330500	我们的GTV主席
4330500	4331500	Joe Morgan
4331500	4333500	他夫人就是搞比特币
4333500	4336500	就是搞虚拟货币交易的
4336500	4337500	Coinbase女士
4337500	4339500	这个Rachel应该在现场
4339500	4340500	很漂亮的
4342500	4343500	也是我们的
4343500	4345500	习币的拥有者
