start	end	text
111780	114340	我们的Q妹和唐萍妹妹
114340	115900	还有Jessica
115900	117020	还有Richard
117060	117780	咱那会儿试
117780	119620	你别小看了
119620	121260	你看就那个试
121260	123740	就国内好几个大明星给我发信息
123740	124540	七哥呢
124540	126220	昨天所有条试的衣服
126220	127180	我全都想买
129780	131980	咱过去GF衣服
131980	134180	百分之八十都是通过香港
135460	136660	还有新加坡
136660	138140	被国内的人买走了
138140	139820	不一定是战友啊
139820	140820	我可以告诉大家
140820	141820	都不是在线上有意的
143260	144580	而且都是我本人处理的
144580	145180	我从来不让人处理
145460	146260	生产完
146260	147020	直接发过去
149700	150900	为什么
150900	153020	就是影响力太大了
153020	155420	你这个平台是改变人的思想的
157180	158420	这才在国内影响力
158420	159700	这影响力到了
159700	160700	有人有人
160700	162420	最后咱们打造金融
162420	164260	谁都想要洗币
164260	165820	七哥能不能给那点洗币呀
165820	166900	没人敢想一样
166900	168100	这几百个都行
169940	171500	洗币现在是什么牛
171500	172820	牛到啥程度
172820	173700	我告诉大家
174700	176740	如果有一个人能找出来
176740	177300	现在啊
177300	178180	我在直播
178180	181820	你能找出世界上一个新的金融系统
181820	183860	有一个金融机构
183860	185900	包括虚拟货币
185900	187100	修块链金融货币
187100	189900	像洗币喜马拉雅
189900	191700	这个KYC
191700	193500	这么专业的
193500	195460	拥有这么高级的团队的
195460	197420	拥有这么完美的白皮书的
197420	199340	有这么好的期待和未来的
199340	201380	而且他已经开门第一天
201420	204260	他就是可以打破了自己的范围性
204260	207660	区域性的升值空间那么高的
207660	208500	你给我找一个
209500	210500	郭文贵真的是
210500	211780	你给我找一个出来
211780	212580	为什么知道吗
212580	213660	日本的银行
213660	215420	瑞士的银行
215420	217300	这个这个盛比德堡银行
217300	218420	莱特斯坦的银行
218420	221460	所有这银行开会都是抢着下来
221460	224100	说就凭我看你这个KYC
224100	226420	看着你这整个这个系统
226420	228220	每个人都佩服的物体投资
229180	231100	澳大利亚的两大银行说
231100	232900	他说你们不强大是不可能的
235420	236860	没有这样的金融系统
236860	238660	你跟人上太空玩去
238660	240660	你跟世界大佬玩去
240660	243260	全靠共产党的垄断
243260	244220	像马云
244220	245700	像马化腾
245700	247300	你就赚钱
247300	248900	你毕竟被这样
248900	251100	被邦尼垄断者消灭掉
251100	252700	就现在共产党消灭他们
252700	254500	我们是完全靠能力
255500	257180	而且是无边界无人
257180	258820	这是无边界无空间
259820	260900	这时候你才说
260900	262300	你不想当华盛顿
262300	264140	你都不行
264140	266500	华盛顿是一个遵从
266500	267380	信任
267380	268940	跟随
268940	271340	最高文明的当时的最高象征
273140	274940	不是华盛顿是哪一方面
274940	277700	我们要成为全世界的华盛顿
277700	279060	就是我信你
279060	279900	我跟随你
281060	282060	我支持你
283460	285700	这是一种文明
285700	288620	当时的华盛顿创造一场政治文明
288620	289940	叫民族法治
291220	292500	信仰的社会
292500	294380	人道的社会
294380	296180	这才是重点
296180	297500	所以你看到社交媒体说
297500	298780	你再从这个角度看
298780	300140	刚才你的presentation
300140	301060	就太老了
302940	304100	太老了
304100	306580	完全没有抓住重点
306580	307860	这就是大直播的魅力
308900	310900	希哥不可能坐这把所有东西都倒给你
310900	312100	我倒不出去
312100	313940	只有在你们
313940	316900	你们这个投石引路下
316900	318980	把希哥肚子里边的东西
318980	320500	他们一次次的给勾出去
321900	323500	如果再次觉得精彩
323500	324340	请鼓掌
324340	325460	请脱衣服
325460	325820	谢谢
327020	327820	必须鼓掌
330420	331540	脱衣服
331540	332500	我都发热了
332500	332860	发热
332860	333340	但是先不脱衣服
333340	334220	你看那阿姨
334220	335300	你看那不脱了吗
338100	338980	太阿姨了
344100	348380	那好
348380	351380	那我们先请我们的几位嘉宾
351380	353460	来讲一下自己的一个感受
353460	354980	因为希哥刚讲了这么多
354980	356460	也讲的也很细
356460	359700	也讲了很多的我们的一些前景
359700	362340	那就先请我们嘉宾开始
364580	365180	好
365180	366340	那我要刚听完
366340	368180	我重新打一下招呼
368180	369100	hello 大家好
369100	370460	我来自居星球
371460	372820	这个得当了
372820	376260	这个听完希哥讲
376260	377860	我觉得这个真的是
377860	380100	跟我们刚刚做的这个PVT
380100	382860	真的是完全是不同的层次
382860	384660	但是现在其实
384660	385900	透过疫苗的事件
385900	387460	就可以看得非常的清楚
387460	389860	就是大家的思维
389860	391540	基本上已经被这个
391540	393460	社交媒体所去影响了
393460	395820	但是我们真的是
395820	397100	我们正在做的事情
397100	399220	其实就是真的跟着爆料革命
399220	401100	用社交媒体在灭购
401100	402780	而且像我自己本身
402780	404900	就是真的很有性能
404900	406100	遇到爆料革命
406100	408220	然后透过这个社交媒体
408220	410980	也是在慢慢改变我自己的思想
410980	412980	然后下个月我们又即将
412980	415140	又有这个社交媒体的虚拟货币
415140	416460	又要上市
416460	417020	所以呢
417020	418540	这个我就不多说了
418540	421140	就欢迎这个全世界各地的
421140	423260	加入我们居星球
423260	423740	谢谢
426220	427260	太开心了
427260	430980	你要跟七哥说可以上星球
430980	431940	外太空
431940	433940	对 外太空我超想去的
436060	438020	就整个乐了
438020	439260	我可以再做一件
440460	441460	还在做一件
444980	447540	对 欢迎大家加入我们
447540	449260	就是
449260	449900	那个
449900	451700	居星球
451700	452860	对
452860	454220	以后打招呼就说
454220	454820	你来自哪
454820	456500	我来自居星球的大牛
457260	463220	太好了
463220	464340	文耀姐
464340	465700	文耀
465700	468660	这个我再打断一下文耀说之前
468660	471020	巴黎的大牛你们没有看
471020	475100	你们一定看那个Specifo那个纪录片
475100	476460	一个断腿的姑娘
476460	479820	怎么从美国一个癌症断腿的姑娘
479820	481100	甲织的姑娘
481100	484300	她爬雪山把我感动的我哭了好多次
485300	487140	就是她爬雪山
487140	488620	我一下就想到我娘当年
488620	489700	精神病的时候
489700	491020	我哥被砍
491020	493900	我娘在雪地上突然就脱光了跑
493900	495700	我的哥在后面追
495700	497340	雪淹没了我母亲
497340	499380	就是到脖子下面
499380	501380	我哥把她拽出来
501380	503020	当时就我永远想
503020	503940	我母亲那么小
503940	505260	怎么有这么大的力量
505260	506340	她就是精神病了吗
506340	508660	当时我哥被砍的那样
508660	511020	但一个女人断了腿往山上爬
511020	512100	后来我问我母亲
512100	513140	我母亲自己都说
513140	513780	她说
513780	516340	孩子我咋能跑那么远跑到山上去
516340	518740	就一个人的本能是很重要的
518740	519300	本能
520620	522420	本我母亲就那一幕
522420	524740	永远就在我这个儿时的一夜
524740	525980	那时候我就是四五岁
527780	528860	乌鸦的叫声
528860	530820	我母亲往那筐雪里狂奔
530820	532820	还有那个往山上跑
532820	535180	你看看那个都有美丽的家人
535180	537460	那几个上月球的
537460	538580	spice fall的
538580	540620	老婆的担心
540620	541620	他们的恐惧
541620	542940	还有一个黑人雅艺人
542940	544100	他俩哥哥来看他
544100	545220	从澳大利亚
545220	546940	他们的拥抱
546940	548620	家人多重要
548620	549900	多重要家人
549900	551700	太重要了
551700	553260	然后就你看巴黎大牛
553260	554540	你不会想到
554540	555700	你们未来真的几位
555700	556980	你上星期就很遥远
556980	558180	我告诉你
558180	561020	当了新中国联邦人加入极其烈以后
561020	562860	就未来上太空
562860	564780	真的一毫不夸张的说
564780	567740	真的就比你再过一年后
567740	569380	你今天从台湾来美国
569380	571660	你老觉得是恐惧好像很遥远
571660	573140	真的就会超出
573140	574740	我及格向你保证
574740	577060	你到明年你绝对想的就是去太空
579140	582100	而且比想来美国到现在还要简单
583620	585700	你们不知道世界在发生什么
586780	587460	我告诉你
587460	588420	你去看一看
588420	592260	美国现在发几个太空科技公司
592260	592860	兄弟姐妹
592860	594140	你们去想想
594140	596740	我想想都起鸡皮疙瘩又说
596740	598580	我每天看到这些图资
598580	599420	还有项目
599420	600660	简报的基金发给我
600660	603580	我每天我最最紧张的时候就是看那个
603580	604940	兴奋到不行
604940	606460	我真正的太快乐
606460	608340	就是有我打下这个底子
608340	610860	就是人家加密的这种presentation
610860	612660	希望投诉基金发给我
612660	614420	我简单一漏我的兴奋
614420	615140	你看看
615140	621020	几乎九十九的全人类的创新科技都在美国
622620	624540	就这个国家太伟大了
625780	627700	都来自世界各地的
627700	630340	就你看每样新的建筑
630380	631460	新的服装
631460	632860	新的通信科技
632860	633980	太空科技
633980	635820	外缩太空
635820	636860	新型材料
636860	638540	新能源
638540	639860	新食品
639860	641340	全都是在美国来
642700	644180	我头两天跟一个几个基金
644180	645660	我们大吵一架
645660	647420	我说我美元现在弱美元
647420	647900	美元
647900	648860	美国经济下坏
648860	649860	美元都有问题
649860	650300	哇
650300	653020	所有人说这个郭先生我们绝对不同意
653020	653380	他说
653380	656780	你看我们即使在日本这种情况下
656780	659260	我们所有人都想把钱变成美元
659260	659900	美元资产
661900	664500	香港的基金说郭先生
664500	667260	我们现在就想把我们的资产变成美元资产
668500	669940	你看这美国就这么伟大
669940	671020	因为美国最安全
672700	674180	你知道现在大家知道
674180	678420	日本是全世界国债负债率最高的国家
679980	683620	但是日本到目前没有任何国债危机
683620	685100	它是2.3到3倍
686900	688340	那么到为什么呢
688420	693260	日本这国家是唯一一个法治政府稳定
693260	696660	百分之八九十的卖国债是日本人
696660	699100	而且日本人的国债和外面对比
699100	704420	人家是整个是国家承担债务还是小的
704420	706900	中共国是日本的好几倍
706900	708260	就人家这个日本讲信用
708260	709620	有法定稳治
709620	711780	这整体外债人家是低的
711780	713660	而且买债是老百姓
713660	715700	就这日本人都买美国国债
716220	718700	你去想想这个美国国家多伟大
718700	720180	都往着新科技
720180	722300	你看好几个金融科技技术
722300	723660	我说你们为啥不在日本搞
723660	726100	日本人说我们这技术都得到美国去
726100	727100	全在美国
728820	731220	那么现在当你看到这个科技
731220	733540	你就发现这个人类未来的三五年太大
733540	735260	你像这疫苗现在这个问题
735260	736620	你能想象到吗
736620	738820	你们根本不是个疫苗有多重要
738820	741300	听说最大的礼物就是这个
741300	745420	所有生物科技投资工作现在研究的就是未来
745820	747020	怎么针结
748060	749620	你没打过疫苗
749620	750460	你没撒谎
751460	755700	还没打过疫苗和打过疫苗有什么样的区别
755700	757460	到处都是基金投资的照相
758620	760540	就昨天上午就好几个
760540	765620	如何让50岁的女性能让她产出卵子
765620	766700	因为她没打疫苗
766700	768580	让她怀孕还能健康
768580	772260	因为卵子现在已经完全可以修复了
772260	774460	就我我我我储存的精子
774500	775980	人家过去研究完以后
775980	778500	170万条信息
778500	781460	你祖宗上的祖因来自哪里
781460	783820	你有什么样的缺陷
783820	785140	你有什么样的优势
785140	786100	清清楚楚
787540	788300	清清楚楚
788300	789380	我都傻了
789380	790060	因为我
790060	791500	咱从来不知道这个事情
791500	793780	我回过头再想我爹我妈我哥哥
793780	796620	我家的爷爷听说的事都是对的
796620	797420	就人类的
797420	799660	你得到病的90%都是你的基因
801100	802540	这是一定的
802540	804620	所以现在人家在研究这个的时候
804620	806060	就你什么样的人
806060	809980	现在他能把50岁到55岁的女性让你产卵
809980	811540	你去想想什么概念
811540	815540	男性65岁之间才能让你产健康的精子
815540	816780	如何让你修复
818620	820220	就未来上外太空的人
820220	822340	要为了适合你的压力
822340	824980	然后到外星球是热程度
824980	826500	然后你寒冷程度
826500	827060	什么有的
827060	829020	全都给你修复了
829020	829900	全都修了
830700	832660	就像手机解决Bug一样
835180	837740	现在过去的最早做的芯片公司
837740	839460	现在芯片也小到什么程度
839460	840020	你看看
840020	841860	你看看那个收入芯片
841860	843540	你看到公司发展到什么程度了
845060	846540	已经要马上
846540	849940	已经是固体微小化
850940	853580	小到了你可以放到皮肤身体任何地方
855300	855820	所以说
855820	856220	战友们
856220	858180	你们现在看着今天这个东西的时候
858180	859500	你要想的就是未来
860700	863340	互联网太空科技
863340	867340	你看那个整个外国这个星空链这个东西太大了
867340	868260	太大了
868260	870940	它对人类的影响太大了
870940	871740	星空链之外
871740	874100	还有下一个计划叫太空链
876340	877300	太空链有的时候
877300	880300	那就到到各种星球出去了
880300	883180	而且跟跟跟这个伊朗马斯克没有任何关系
883180	885020	我看到多家公司搞的
885020	887780	所以是美国这个国家是你生产一
887780	889580	我不是一加一等于二
889580	892220	我是一加一等于一千一百一十一
892220	893900	甚至一万倍
893900	895180	它是这么个国家
895180	897700	中国共产党是一加一等于零
897700	898580	零点一一
900140	901220	所以文耀你接着说
901220	902860	我以为说又说把时间说没了
906380	906740	好
906740	907660	谢谢七哥
907660	908700	你说的太多了
908700	909900	我已经接不上来了
909900	911420	真的很感慨
911420	913380	就像刚才七哥说的
913380	914820	再想到我们的未来
914820	917260	然后再想到这个中共内斗
917260	918180	就像你说的
918220	919740	还在争台湾
919740	922580	然后还在争谁来继位
922580	924100	还在争这些东西
924100	925980	真的简直是太落后了
925980	926700	我们已经
926700	928220	人类已经走向太空
928220	930020	已经走向另一个时代
930020	932420	已经走向星际和宇宙了
932420	936500	然而还有一些人还在为地面上这些
936500	937660	摸不到的东西
937660	938900	甚至是物质的东西
938900	942340	还在为它做一些无谓的牺牲
942340	943300	好 这是一个
943300	944660	另外一个就是七哥
944660	946020	我真的有一个最大愿望
946020	948140	我很想做太空旅行
948140	951820	我希望在新中国联邦能够努力工作
951820	954340	能够争取到将来这份荣耀
954340	956860	能够做太空旅行
956860	958220	还有就是
958220	960420	我有两个问题七哥
960420	963100	这个getpay的时间
963100	966940	您能方便给一个大概的上市时间吗
966940	968140	还有就是
970940	972020	七哥没有在听
972020	972540	嗯
975180	976220	现在在听 好
976220	977620	两个问题啊七哥
978300	981220	getpay的时间什么时候上市
981220	982380	这是第一个
982380	983740	第二个就是
983740	987500	当getpay占了市场份额百分之多少的时候
987500	988420	您就开心了
988420	989340	您就认为 哎
989340	990900	这个是我们做成了
990900	991940	OK 谢谢
993100	994540	啊 我觉得 谢谢朋友啊
994540	996660	我觉得getpay会在
996660	998420	不会超过就是 呃
998420	1000860	明年的五月份一定会上
1000860	1001780	那么该 呃
1001780	1003060	但是支付系统
1003060	1004140	该就是 呃
1004140	1007300	咱们的支付hpay在下个月就会上
1007300	1009260	就hpay就下个月就上了
1009260	1011340	就在这就可以花钱了
1011340	1012700	如果老班长同意
1012700	1014660	你就可以接受支付系统
1014660	1016460	你可以买老班长的内裤去 是吧
1016460	1017740	你知道有本事 战友们
1017740	1020700	你就尽快找所有的支付系统都可以了
1020700	1022180	那就下个月就可以了
1022180	1024460	你们知道整个洗币的延迟了
1024460	1026340	大概将近五个月的时间
1026340	1027620	最根本的问题
1027620	1029460	受战友们的信息的
1029460	1031380	呃 所有的影响一部分
1031380	1033180	咱们这个战友太牛了
1033180	1035820	第二就没想那么多人要要加入进来
1035820	1037660	就是要机构投资者
1037660	1039940	当然是比想象的大
1039940	1043100	还有一个就是抵御共产党的这种黑客安全
1043100	1044100	更重要的事情
1044100	1046980	他是要把这个支付系统同时除外
1046980	1049060	支付系统原来计划是在明年年底的
1049060	1050460	这个就是提前了
1050460	1052020	支付系统下个月就开始
1052020	1053180	现在就可以上
1053180	1054660	他们已经完全试过了
1054660	1055580	听说啊
1055580	1057620	但是就为什么就怕同时上线
1057620	1059860	他的整个这个安全系数的问题
1059860	1061380	从金融各领域的问题
1061380	1063180	他们就推迟了一个月上
1063180	1065780	那么盖特佩是在
1065780	1067100	说的是今年年底
1067100	1068060	12月底
1068060	1069300	我想给你们说
1069300	1073180	我希望是2022年的5月份左右前上
1073180	1074340	为什么呢
1074340	1075940	我希望这个盖特呢
1075940	1077220	能更加的成熟
1077220	1078740	新功能都上以后
1078740	1081620	盖特佩一旦上市以后
1081620	1083460	我们希望出现的金融政策
1083460	1085660	各个方面能被更多国家接受
1085660	1087100	那什么样的达到我的目标呢
1087100	1088740	我希望盖特啊
1088740	1090340	永远就是在世界上
1090380	1092860	我们希望是七分之一
1092860	1093380	七分之一
1093380	1093980	七分之一
1093980	1095260	三个七分之一
1095260	1096420	什么叫七分之一
1096420	1099860	七十五亿人口里面的十亿人使用盖特
1101420	1104180	但是我们要占据社交媒体的
1104180	1105260	是什么概念呢
1105260	1108220	社交媒体的所有最优质的客户的
1108220	1109380	七个里面有一个
1110260	1111540	我们不要那些
1111540	1114300	你去看盖特最高就没有人胡说八道
1114300	1115540	都是高净值客户
1115540	1117100	发一个信息是一个信息
1117100	1118100	这是我们追求的
1118220	1119220	七分之一
1120220	1123420	全世界最高净值的客户就在社交媒体
1123420	1124740	在盖特
1124740	1126180	三个七分之一是什么呢
1126180	1128140	全世界每天
1128140	1131580	每天全世界七个里边最重要的信息
1131580	1132940	有一个来自于盖特
1135540	1136460	这样的话
1136460	1140380	十亿高净值的盖特用户支付系统
1141340	1144820	全世界七分之一社交媒体的正义的声音
1144820	1148340	和你每天看到的七分之一的最好的信息
1148340	1149340	来自盖特
1149340	1152380	盖特就会影响人类走向世界的新高度
1154220	1156420	而且这就是整个盖特的追求目标
1157660	1159700	所以说回答你文杨
1159700	1162940	大概在明年二零二十年十一月十二号
1162940	1165100	十一月十二十一月十一号
1165100	1166500	一一一一
1166500	1171260	我希望他们能达到这以上的目标是出具出行
1171260	1173820	明年五月份以前都是在尝试阶段
1173860	1176260	然后五月份大概是个关键的时刻
1176260	1176580	谢谢
1179620	1181500	没人说没人说
1181500	1183540	七哥我加问一句
1183540	1185940	七哥我加问一句七哥
1185940	1189420	您是说明年的一一一一之前
1189420	1191380	这个用户要达到十亿吗
1191380	1192540	盖特的用户
1192540	1193580	包括这个目标吗
1193580	1196060	我们希望能够接近十亿啊
1196060	1196940	这是我们希望
1196940	1198100	这是追求的目标
1199340	1199940	哇
1199940	1201340	那我大概想一下
1201340	1203420	那就是强倒了
1203460	1207860	因为墙内的这个比较积极的网上用户应该也发力了
1207860	1208700	那都是大胆事
1208700	1210420	他走着看吧
1210420	1211100	他走着看
1211100	1212660	不一定是强倒
1212660	1213500	强倒是很关键
1213500	1215180	不一定强倒
1215180	1216420	你还有两个
1216420	1217380	防火墙呢
1217380	1218220	是吧
1218220	1219020	防火墙啊
1219020	1219820	是吧
1219820	1224380	我觉得到明年五月份就是疫苗灾难之后
1224380	1225740	整个世界会大变
1227060	1228500	一切都会大变
1228500	1231300	我甚至我觉得共产党连续防火墙的支撑下
1231300	1233260	就是可能性都没有
1233300	1235180	而且我认为
1235180	1237420	我不认为习能撑过明年五月份
1237420	1238020	说实在话
1238020	1239340	我不认为习
1239340	1240140	我们有三个
1240140	1241900	大家忘了这个核心
1241900	1243660	习能不能过明年五月份
1243660	1245100	就是二十大
1245100	1246380	这是最大的变数
1247740	1248380	第二
1249380	1250900	就是疫苗灾难
1250900	1252620	让世界上还有机会
1252620	1254780	还去制定各种防火墙
1254780	1256260	这些太空大佬
1256260	1259140	所谓所谓的社交大佬能控制的一切
1259140	1260500	我也不相信
1260500	1261820	这个你们没有想过
1261820	1262820	第三个
1262820	1265900	我压根不相信共产党还能撑过2025
1265900	1266540	在这
1266540	1267900	这也是最大的变数
1267900	1269740	这以上变数都是
1269740	1271500	不管这三个哪个变
1271500	1274180	全人类最大赢家就是G系列
1274180	1275340	洗联储
1275340	1276700	洗美元
1276700	1278060	洗币
1278060	1279900	和盖特和GTV
1279900	1281540	G-Fansion G-Club
1281540	1283060	没有任何犹豫的
1284940	1285180	哎呀
1285180	1285940	说太多了吧
1285940	1287300	你们都不拖我就不愿意说
1293660	1294300	你看
1294300	1296220	今天就是人家巴黎
1296220	1300420	我去跟你直播了以后不跟他们玩了
1300420	1301140	关门了
1310460	1311660	今天的直播很
1311660	1313580	你得学杨兰是吧
1313580	1315060	杨兰无声一离
1315060	1317580	你看我这时候你大牛就得离开了
1317580	1319620	喝到一半无声走
1319620	1320260	说杨兰
1322820	1323900	然后
1323900	1327740	然后腿在下面啪啪啪啪啪啪
1327740	1329420	你说我们那桌子看不着
1329420	1331220	我说你得跟人家站起来了
1331220	1332860	日本三星咔咔地走
1332860	1334660	那小裙子就这么短啊
1334660	1335940	好久无声不回来
1335940	1338140	我说杨兰咱就别玩这套了
1338140	1340940	我说杨兰咔一咔一咔下来
1340940	1341260	哎呀
1341260	1343140	就头还一拢
1343140	1344980	还要突然变个人
1344980	1346020	这无声一出去
1346020	1348020	杨兰就变个人呢
1348020	1350180	无声是真牛
1351020	1352060	所以说巴黎啊
1352060	1353700	你要学
1353700	1355500	大牛这时候就得闪开
1355500	1355860	知道吗
1355860	1356780	就得闪开了
1356780	1357340	庄哥
1357340	1358620	你上洗手间了
1365620	1366460	今天太欢乐
1366460	1367140	太欢乐
1368100	1368820	太欢乐
1371140	1371580	那个
1371580	1374260	我想借这个平台先回答一个
1374260	1376620	这两天我收到的很多问题
1376620	1379020	就是关于这个HP的问题
1379060	1379580	很多说
1379580	1382580	很多战友那天听到七哥跟我们的直播讲
1382580	1384500	我也想成为区域性的代理
1384500	1385620	那我想说一下
1385620	1385940	第一个
1385940	1387340	刚刚七哥已经说了
1387340	1391300	在我们在洗臂上线之后
1391300	1392860	那么大概一个月左右
1392860	1396180	就可以HP就开始上线
1396180	1398020	那么HP上线之后呢
1398020	1400820	他要在你所在的各个国家和地区
1400820	1402500	都要注册登记之后
1402500	1403860	就拿到他的License
1403860	1406020	就可以在你那可以开始申请了
1406020	1406980	那么我们
1406980	1408700	我们大概率地相信
1408700	1412260	每个国家肯定不止一个代理
1412260	1414020	或者甚至每个城市都不止一个代理
1414020	1415020	我们是折忧的
1415020	1416540	当然都是以战友优先
1416540	1417620	这是我先回答
1417620	1419180	如果有不正确之处
1419180	1421420	先七哥马上给我指正
1421420	1422340	完全正确
1424180	1424500	谢谢
1424500	1425220	完全正确
1425220	1426620	就是今天的这个直播
1426620	1429260	我真的真心觉得是太欢乐了
1429260	1430620	我们首先想一想
1430620	1431660	习也好
1431660	1432700	还有王岐山也好
1432700	1433900	江派也好
1433900	1436460	他们整天琢磨着怎么能拿下台湾
1436460	1438660	怎么能够把这些韭菜过完
1439060	1441100	在听七哥在讲什么
1441100	1442300	七哥跟我们讲的是
1442300	1446900	未来我们人类如果能够在新的科技下能获得长寿
1446900	1449620	能获得更高科技的为人类服务
1449620	1451460	一个更好的金融系统为我们服务
1451460	1453940	然后我们甚至人类走出太空
1453940	1457340	这是天地云泥之差的一种境界
1457340	1459380	我们还在一百年前的思维
1459380	1461340	中共还在一百年前的思维
1461340	1463020	还在殖民地思维
1463020	1464300	拿下一块领土
1464300	1465660	统治一片地区
1465660	1466940	掠夺人家财产
1466980	1469300	然后武力威胁恐吓
1469300	1473660	实际上这个国家的概念将在新的发展过程中
1473660	1478140	2030年开始人类整个生态都发生根本性的变化
1478140	1482340	现在的传统国家概念会随着我们
1482340	1486900	现在想想七哥之前对媒体的布局
1486900	1488340	对机械的布局
1488340	1489860	对洗脸厨的布局
1489860	1493740	你会想一想这到底是什么样的一种力量
1494140	1495620	有时候我看七哥
1495620	1496980	所以七哥说我是女人是对的
1496980	1499380	因为我真的很想听你一口
1502300	1503100	你很难想象
1503100	1505180	这是不可思议的事情
1505180	1508780	当我们的货币没有国际的时候
1508780	1511460	当我们全人类就像当年拿着银子
1511460	1512820	到全世界可以买东西
1512820	1515300	金银是不需要交换
1515300	1516660	它就可以买东西的
1516660	1519260	当我们拿着一个全世界认可的安全的
1519260	1522340	可信赖的长久的货币进行交换的时候
1522340	1525100	你就被这些所现代的金融管制系统
1525100	1526020	全部给腐掉了
1526020	1526740	没了
1526740	1529500	我觉得国家的界限
1529500	1531860	对经济上的这种局限性
1531860	1533180	就彻底就没有了
1533180	1535460	那么我们人类对领土的要求
1535460	1537100	对这些随着我们科技
1537100	1538460	人类太空科技也好
1538460	1539980	生物科技的发展之后
1539980	1541940	这些国家性对你的保护
1541940	1544500	这种化地为劳式的保护
1544500	1547860	这种相当于社团结社的
1547860	1549860	扩大化的这种国家的形态
1549860	1551260	会完全发生变化
1551260	1552420	我们在想未来
1552420	1555420	在2030年之后的未来布局的时候
1555420	1558780	可悲的是看到中共国还在这个倒退
1558780	1560740	历史的倒退和观念上的倒退
1560740	1561780	让我们真的是感慨
1561780	1567460	所以新中国联邦人非常的幸运和兴奋
1567460	1568780	主持人我交给你吧
1568780	1572460	七哥现在还没有那个回来
1572460	1573980	七哥永远是追求完美
1573980	1576060	要把自己的光线要调得最好
1576060	1578020	要最漂亮
1578020	1579060	要感谢给大家
1579300	1582180	战友给我发信息说让我调的亮一点
1582180	1583180	我说好我去调
1584540	1585700	抱歉啊
1585700	1586380	现在挺好
1586380	1587220	现在挺好看
1589500	1590100	好的七哥
1590100	1594380	那先交回给你刚才那个老班长刚才跟我们讲的
1597460	1600060	我觉得信成你看老班长说的
1600060	1601980	老班长你看他另外一面
1601980	1602940	我们就看得出来啊
1602940	1604580	就他的news talk展出来
1604580	1608780	就真的是真是你我当时我感觉到的老班长
1609700	1612460	你就他在他那个直播录播事上
1612460	1615220	你就发现女人的老班长
1615220	1616660	这个事他体现了什么
1616660	1619860	每个人都自己都可能你不了解你自己
1621380	1625060	这是为什么这个阴阳的世界他是非常了不起的
1625060	1627660	一个人可能遇到了一个你喜欢的人爱的人
1627660	1628780	或者不一定是男的
1628780	1630060	你的不定是异性
1630060	1632020	你突然发现你就不一样了
1632020	1633260	很多人忽视这一点
1633260	1634700	这就叫人性
1634700	1636140	就人的潜能是巨大的
1636140	1637980	就是那个spice fall的时候
1637980	1642340	就你看那人的潜能是他上太空各种飞机测试
1642340	1643540	那是了不得
1643540	1645180	他遇到了一个喜欢的事
1645180	1646380	遇到了一个喜欢的人
1646380	1649180	他就上天了上宇宙了
1649180	1652900	就是咱们说你能的上天就真的能的上天了
1652900	1655220	那么你看老班长这个人
1655220	1657580	他就展示你完全不同的两面
1658700	1659580	反过来说了
1659580	1662220	人也变成魔也是一念之间
1663620	1667940	你想想你七哥当年那个企业坐在盘古龙头上
1668380	1669820	当年二零零八奥运会的时候
1669820	1673940	全人类的地球的精英都聚集在地球的一个点上
1673940	1675420	叫奥运会
1675420	1676940	身体最好的
