start	end	text
0	4640	有人给我唱那个把酒倒满那个
18000	20480	我我超喜欢这这个歌啊
20480	27040	如果爱是一杯穿肠的毒药
28880	29840	我喝过
31760	34480	如果情绪一望人世间的浑水
36560	37520	我谈过
39120	41360	如果我的命运处离开
43040	45120	我问你为什么
46480	49280	如果自保自己人间有你
49440	50880	那不是我
53760	56720	如果你有一双飞翔的翅膀
57680	58880	在等什么
61200	64000	如果你的泪水已经汇聚成河
64880	66320	你在酿酒吗
68560	71360	如果离心莫难受紧迫着
72000	74560	老天还依然不放过我
75920	78720	那么就让狂风暴雨来得
79280	81360	更忙一些吗
84400	86640	大家都要听箱子长蚂蚁
109280	111080	情在寂寞夜里
111880	113780	他就在我心中游移
115380	116780	叫我好想你
119080	120580	想要相思
122780	125080	说声痛苦也对你
126580	129880	让那寂寞在我心间扩大了面积
130580	133680	跌到那你我的眼缩短距离
134280	136280	所以我好愿意
137280	139280	让那小蚂蚁
141780	143780	陪伴那深深爱意
144780	146780	把爱在我心底
146780	148780	小蚂蚁
163780	165780	小时候的小蚂蚁
167780	169780	它要它在我心底
171280	174780	而尤其在那静静的寂寞夜里
175280	177280	他就在我心中游移
178780	180280	叫我好想你
182780	184780	想要相思
186280	189280	说声痛苦也对你
190280	193280	让那寂寞在我心间扩大了面积
194280	197280	跌到那你我的眼缩短距离
197780	199780	所以我好愿意
201280	203280	让那小蚂蚁
205280	207280	陪伴那深深爱意
208280	210280	把爱在我心底
212280	214280	想要相思
235280	237280	这嗓子
238280	240280	哎呀我的妈
240280	242280	这康平这嗓子太好了
265280	267280	这剑面还挺好看啊
267280	269280	这推的佩戎西马拉雅歌太棒了
295280	297280	这嗓子太好看啊
297280	299280	这推的佩戎西马拉雅歌太棒了
299280	301280	这推的佩戎西马拉雅歌太棒了
301280	303280	这推的佩戎西马拉雅歌太棒了
303280	305280	这推的佩戎西马拉雅歌太棒了
305280	307280	这推的佩戎西马拉雅歌太棒了
307280	309280	这推的佩戎西马拉雅歌太棒了
309280	311280	这推的佩戎西马拉雅歌太棒了
311280	313280	这推的佩戎西马拉雅歌太棒了
313280	315280	这推的佩戎西马拉雅歌太棒了
315280	317280	这推的佩戎西马拉雅歌太棒了
317280	319280	这推的佩戎西马拉雅歌太棒了
319380	321180	这推的佩戎西马拉雅歌太棒了
321180	323180	这推的佩戎西马拉雅歌太棒了
323180	325180	这推的佩戎西马拉雅歌太棒了
325180	327180	这推的佩戎西马拉雅歌太棒了
327180	329180	这推的佩戎西馬拉雅歌太棒了
329200	331260	这推的佩戎西马拉雅歌太棒了
331260	333260	这推的佩戎西馬拉雅歌太棒了
333260	335260	这推的佩戎西馬拉雅歌太棒了
335260	337260	这推的佩戎西馬拉雅歌太棒了
337260	339260	这推的佩戎西馬拉雅歌太棒了
339260	341260	这推的佩戎西馬拉雅歌太棒了
341260	343260	这推的佩戎西馬拉雅歌太棒了
343260	345260	這首歌真的是太棒了
345260	347260	我幾乎是每天
347260	350260	我在這個洗手間啊
350260	352260	這個淋浴的時候都愛聽這首歌
352260	354260	我淋浴的時候閉上眼睛啊
354260	356260	聽特別特別的棒
356260	359260	這個這首歌的力量就是在於
359260	361260	你越聽越好聽
361260	363260	越聽越想聽
363260	365260	這個感覺實在是太好了
366260	368260	哇
368260	371260	所以說這個直播你看這些功能啊
371260	373260	大家多提意見啊
375260	378260	我們的團隊還是非常非常棒的
378260	380260	很辛苦啊
380260	381260	很辛苦
381260	383260	詩詩字幕新建
383260	385260	打開
385260	401260	我們當這個
401260	403260	就這個詩詩字幕那塊
403260	405260	英文字幕那塊啊
405260	407260	真是
407260	408260	幾個團隊做
408260	410260	最後沒有做明白的
410260	412260	你說咋辦
412260	414260	沒做明白
415260	418260	這個是我們應該一定要做好的
427260	430260	這效果還是非常非常不錯的
430260	432260	特別在大電視上看啊
432260	433260	這感覺太好了
433260	435260	所以這個直播對我們來講
435260	437260	這個整個這個平臺太重要了啊
442260	444260	咱們現在的關注呢
444260	446260	就僅限於現在就是
446260	450260	在蓋特上加了我關注的人的人數
450260	452260	然後呢其餘的呢
452260	454260	就是咱們的遊客過路的
454260	456260	都不能包含在內啊
474260	476260	咱們現在的關注人數
476260	478260	都不能包含在內啊
478260	480260	咱們現在的關注人數
480260	482260	都不能包含在內啊
482260	484260	咱們現在的關注人數
484260	486260	都不能包含在內啊
486260	488260	咱們現在的關注人數
488260	490260	都不能包含在內啊
490260	492260	咱們現在的關注人數
492260	494260	都不能包含在內
494260	496260	咱們現在的關注人數
496260	498260	都不能包含在內
498260	500260	咱們現在的關注人數
500260	502260	都不能包含在內
502260	506260	,
521260	522260	這誰的?
522260	524260	王同說手機打轉轉怎麼可能呢?
524260	526260	怎麼可能啊?
526260	527260	不能手機啊,
527260	530260	打轉轉啊!
